x,y
419,260
387,227
386,226
385,225
384,224
383,224
382,223
381,222
380,222
379,221
378,221
377,220
376,220
375,219
374,219
373,218
372,218
371,217
370,217
369,216
368,216
367,216
366,215
365,215
364,215
363,214
362,214
361,214
360,214
359,213
358,213
357,213
356,213
355,212
354,212
353,212
352,212
351,212
350,211
349,211
348,211
347,211
346,211
345,211
344,210
343,210
342,210
341,210
340,210
339,210
338,210
337,210
336,210
335,210
334,210
333,210
332,210
331,210
330,209
329,209
328,209
327,209
326,209
325,209
324,209
323,209
322,209
321,209
320,209
319,209
318,208
317,208
316,208
315,208
314,208
313,207
312,207
311,207
310,207
309,207
308,207
307,206
306,206
305,206
304,205
303,205
302,205
301,205
300,205
299,204
298,204
297,204
296,203
295,203
294,202
293,202
292,201
291,201
290,200
289,200
288,199
287,199
286,198
285,197
284,197
283,196
282,195
281,194
280,194
279,193
278,192
277,191
276,191
275,190
274,189
273,188
272,187
271,186
270,185
269,184
268,183
267,182
266,181
265,180
264,179
263,178
262,177
261,176
260,175
259,175
258,174
257,173
256,172
255,171
254,170
253,169
252,168
251,167
250,166
249,165
248,165
247,164
246,163
245,162
244,161
243,160
242,160
241,159
240,158
239,157
238,156
237,155
236,154
235,153
234,152
233,151
232,150
231,149
230,148
229,147
228,146
227,145
226,144
225,143
224,142
223,141
222,140
221,139
220,138
219,137
218,136
217,135
216,134
215,133
214,133
213,132
212,131
211,130
210,129
209,128
208,127
207,126
206,125
205,124
204,123
203,122
202,122
201,121
200,120
199,119
198,118
197,117
196,116
195,115
194,114
193,113
192,113
191,112
190,111
189,110
188,109
187,108
186,108
185,107
184,106
183,105
182,105
181,104
180,103
179,102
178,102
177,101
176,100
175,99
174,99
173,98
172,97
171,96
170,96
169,95
168,94
167,93
166,93
165,92
164,91
163,91
162,90
161,90
160,89
159,88
158,88
157,87
156,87
155,86
154,85
153,85
152,84
151,84
150,83
149,82
148,82
147,81
146,81
145,80
144,79
143,79
142,78
141,78
140,77
139,76
138,76
137,75
136,75
135,74
134,73
133,73
132,72
131,72
130,71
129,71
128,70
127,69
126,69
125,68
124,68
123,67
122,66
121,66
120,65
119,65
118,64
117,63
116,63
115,62
114,62
113,61
112,60
111,60
110,59
109,59
108,58
107,57
106,57
105,56
104,56
103,55
102,55
101,54
100,53
99,53
98,52
97,52
96,51
95,50
94,50
93,49
92,49
91,48
90,48
89,47
88,46
87,46
86,46
85,46
84,45
83,45
82,44
81,44
80,44
79,44
78,44
77,44
76,44
75,44
74,44
73,45
72,45
71,45
70,46
69,47
68,47
67,47
66,48
65,49
64,49
63,50
62,51
61,52
60,53
59,54
58,55
57,56
56,57
56,58
55,59
54,60
54,61
53,62
53,63
53,64
52,65
52,66
52,67
52,68
52,69
51,70
51,71
51,72
51,73
51,74
50,75
50,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
52,84
52,85
52,86
53,87
53,88
54,89
54,90
55,91
55,92
56,93
57,94
58,95
58,96
59,97
60,98
61,99
62,100
63,101
64,102
65,102
66,103
67,104
68,105
69,105
70,105
71,106
72,107
73,107
74,107
75,108
76,108
77,108
78,108
79,109
80,109
81,109
82,109
